Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
79,gesture,gesture,6.66E-04,0.002463639,-0.001255035,0.004134595,-5.67E-04,-0.001728535,0.001021175,0.001114249,-0.003621101,0.012912571,0.001051098,0.003907204,0.012130022,0.005304769,0.001357079,0.01285781,0.003513187,0.003993034,-0.00120645,2.17E-04,0.002716303,0.002577439,3.73E-04,-0.002776384,-2.05E-04,1.51E-04,-0.001799345,-1.26E-04,2.53E-05,-0.001522779,0.002869833,8.96E-04,-0.002479553,0.002763383,0.001668274,-8.89E-04,0.00107725,0.001948053,2.22E-04,6.22E-04,0.00137385,0.001820087,0.005343288,-0.003269985,0.007745743,-0.001750114,-0.00208592,-0.004406691,3.78E-04,4.40E-04,-4.47E-04,2.87E-04,9.10E-04,-0.00233531,3.60E-04,7.78E-04,-0.002059937,0.001647461,-3.29E-04,-0.001567602,0.003278762,1.34E-04,-0.002667427,-0.023140207,-0.00221023,-0.011968851,-0.011918589,0.026820704,-0.016866922,38.14772738,-5.919307114
88,gesture,gesture,2.21E-04,0.001640081,-8.96E-04,0.003757998,-5.86E-04,-0.00175643,8.42E-04,-0.00107646,-0.003409386,0.012450017,0.00197506,0.002496004,0.008795798,0.001193151,-5.67E-04,0.009794891,7.63E-04,0.017663717,-6.02E-04,-3.40E-04,-0.003206015,0.00219734,5.93E-04,-0.002720594,-2.83E-04,1.24E-05,-0.001494169,8.40E-06,4.53E-05,-0.001098156,0.002192415,5.65E-04,-0.001556396,0.001697391,9.96E-04,-5.36E-04,4.44E-04,0.001112652,1.02E-04,9.97E-04,4.80E-04,0.004765272,-4.36E-04,-0.005633309,0.008745909,-0.001736059,-0.002063828,-0.004362106,2.09E-04,3.92E-04,-4.31E-04,5.72E-04,4.75E-04,-0.001804352,8.54E-04,5.04E-04,-0.001409054,0.001270313,-3.11E-04,-0.001594305,0.002428658,6.41E-05,-0.001886368,-0.015726998,7.44E-04,-0.014925718,-0.003598735,-0.020659074,0.018862247,42.97655363,-6.668586496
66,gesture,gesture,2.27E-04,0.00185734,-6.17E-04,0.002372831,-3.09E-04,-0.001038551,7.63E-04,-7.66E-04,-0.001939297,0.003990695,-7.00E-04,1.70E-04,0.007325515,0.00257428,3.06E-04,0.009893075,-0.001343712,-0.012505054,-0.001972027,-4.95E-04,0.001333952,0.002625182,0.001047194,-0.002678156,-8.33E-05,5.06E-05,-9.79E-04,-5.57E-05,-1.13E-05,-8.67E-04,0.00148711,6.79E-04,-0.001876116,9.79E-04,0.001045302,-9.81E-04,4.49E-04,0.001598232,2.90E-04,-0.003118068,1.49E-04,0.003484488,-0.008593649,-2.61E-04,0.010017395,-0.001446769,-0.00534473,-0.008719206,1.00E-04,8.55E-04,-6.45E-04,1.91E-04,-5.34E-04,-1.29E-04,2.15E-04,-5.92E-04,-1.67E-05,6.13E-04,-7.14E-04,-0.001600981,0.001468964,7.79E-05,-0.001991987,0.010011867,-7.09E-04,0.007429361,-0.004764311,-2.01E-04,0.004874945,31.87025325,-4.945243918
88,gesture,gesture,1.39E-04,0.002076149,-0.00104022,0.003900304,4.72E-04,-0.001788139,0.00750689,-0.014090776,0.001603842,0.013885505,0.008017272,-0.003311396,0.010876,0.005131349,-4.76E-04,0.013842672,-3.33E-04,-0.003006458,0.003957033,-2.11E-04,0.00493598,0.002770647,9.97E-04,-0.002763987,-1.24E-04,-1.88E-04,-9.68E-04,2.28E-04,-3.77E-05,-6.56E-04,0.002046183,0.001133442,-0.001721859,0.001278579,0.001497343,-7.50E-04,9.53E-04,0.002347631,0.001045942,-5.11E-04,0.001007296,0.005604982,0.010183781,-4.25E-04,0.026570082,0.002950563,-0.004671335,-0.010115147,3.45E-04,0.002162188,-0.001630068,-7.82E-05,-4.35E-04,1.23E-04,2.73E-04,-2.84E-04,4.36E-04,0.003254049,-4.41E-04,-0.001453161,0.002449878,4.56E-04,-0.001868486,0.018238083,-5.27E-04,0.009394884,-0.001707718,-0.012165248,0.022600174,45.87384938,-7.118154125
78,gesture,gesture,1.77E-04,0.001160145,-8.39E-04,0.001504734,7.50E-04,-6.58E-04,0.007117838,-0.012800336,0.003831387,0.009940475,0.00818786,-0.002907991,0.00551334,0.005127326,9.41E-04,0.009086743,0.002763882,-0.003505945,0.004605785,1.74E-04,0.004824877,0.001274183,2.93E-04,-3.51E-04,-3.36E-05,-1.94E-04,-7.03E-05,-6.74E-06,-1.42E-04,-1.26E-04,0.001486715,9.09E-04,-7.49E-04,8.37E-04,9.92E-04,-3.76E-04,7.36E-04,0.001628712,9.20E-04,0.002283588,-1.59E-05,0.003395557,0.008961469,0.001697391,0.009251833,0.004584291,-0.002284015,-0.005667448,2.83E-04,0.001798034,-0.001212835,-3.08E-04,-8.24E-04,0.001186848,-2.79E-04,-7.67E-04,0.00113225,0.003023803,-1.35E-05,-5.05E-04,0.001849972,5.15E-04,-7.81E-04,0.00946714,-2.29E-04,0.003579617,0.008316234,6.82E-04,0.007800341,35.25043163,-5.469739485
78,gesture,gesture,2.94E-04,0.001283348,-9.57E-04,0.002615482,5.71E-04,-8.36E-04,0.008168631,-0.010553569,0.003339767,0.013240501,0.007282585,-7.36E-04,0.010247037,0.00571759,0.003697634,0.014559954,0.007228583,-6.77E-04,0.005974613,7.86E-05,0.005935192,0.001482442,-6.85E-06,-3.02E-04,9.79E-06,-4.59E-04,3.25E-04,1.54E-04,-3.57E-04,3.79E-04,0.002026044,9.45E-04,-8.34E-04,0.001067795,0.00260663,0.002696753,6.45E-04,0.003102284,0.003822327,7.33E-04,1.46E-04,0.010050535,-7.85E-04,0.002491087,0.014759779,0.005317049,-0.002270767,-0.005885124,4.02E-04,0.001981884,-0.001288414,1.04E-04,-0.001633048,0.001878738,2.48E-04,-0.001522303,0.001934767,0.004218683,-1.96E-04,-5.29E-04,0.002657704,4.49E-04,-8.93E-04,0.010649085,0.002169371,0.008799553,-6.97E-04,0.005713277,0.004136086,37.18196213,-5.769451238
88,gesture,gesture,2.85E-05,3.42E-04,-5.42E-04,0.002638221,6.02E-04,-9.27E-04,0.007794951,-0.011078,0.003051519,0.013194837,0.007812083,-0.001309633,0.008284181,0.003147334,0.00197506,0.009422809,0.005475461,0.012327194,0.007297888,1.89E-04,0.004712343,3.54E-04,-3.50E-04,-3.65E-05,2.89E-06,-5.03E-04,4.06E-04,4.45E-04,-2.41E-04,7.16E-04,0.001098402,4.91E-04,6.89E-05,5.31E-04,0.002066836,0.003303528,4.13E-04,0.002222971,0.003658056,0.001056939,0.001019806,0.008775473,0.009031236,6.30E-04,0.022060633,0.00513009,6.87E-04,-0.001613617,3.63E-04,0.001491457,-0.001060724,1.44E-04,-7.11E-04,9.44E-04,5.85E-04,-4.47E-04,0.001254797,0.003835928,9.09E-05,1.24E-04,0.001788646,3.12E-04,1.14E-05,0.009408161,0.002580076,0.007185459,-0.005956829,-0.006933026,0.014060974,42.97655363,-6.668586496
66,gesture,gesture,5.44E-04,1.41E-04,-2.41E-04,0.001390442,-1.80E-04,-2.54E-04,8.70E-04,0.00504303,-0.001132965,0.00497254,-0.001143932,0.003983259,0.009025678,0.002131268,0.003588438,0.007987291,0.002858207,0.007495403,0.004199877,-3.11E-04,0.003148556,5.68E-04,-0.001231432,4.08E-04,1.18E-05,-2.93E-04,3.87E-04,1.37E-04,-2.00E-04,4.36E-04,8.01E-04,6.21E-05,-3.07E-04,0.001600027,0.001869664,0.002963781,9.76E-04,0.001879946,0.003181696,-8.36E-04,0.003996946,0.003620148,-0.009687424,0.002295986,0.002748251,0.003835317,-9.17E-04,-5.89E-04,4.25E-04,8.34E-05,2.21E-04,2.26E-04,-8.81E-05,9.36E-04,3.50E-04,1.43E-06,9.84E-04,0.002749737,-5.46E-04,-8.56E-05,0.001353256,-1.43E-04,-3.63E-04,0.008123294,0.003845558,0.012513876,-0.004590653,0.039901234,-0.025933266,31.87025325,-4.945243918
89,gesture,gesture,8.19E-04,7.02E-04,-1.74E-04,0.002282098,6.21E-04,-9.92E-05,0.002500401,0.007453561,-6.75E-04,0.008015513,0.002197593,0.005085945,0.011761382,0.001875103,0.004821062,0.013096631,0.006898522,0.00615716,0.012497433,-0.001254641,0.008118391,0.001339599,-0.001239836,-9.61E-05,-1.89E-04,-5.93E-04,5.37E-04,-5.08E-05,-4.18E-04,4.75E-04,0.001373388,3.28E-04,-5.97E-04,0.00179223,0.002192751,0.002898693,9.73E-04,0.002466364,0.003690004,-3.51E-04,0.003141887,0.004513979,-0.00876154,4.72E-05,0.00832653,0.013362292,6.69E-04,0.004479647,4.81E-04,-8.50E-04,0.001137733,2.39E-04,-1.01E-04,9.97E-04,3.73E-04,6.89E-05,9.33E-04,0.006679632,-4.16E-04,0.001082659,0.002511427,7.00E-05,-5.06E-04,0.023532376,0.004162893,0.014251232,-0.005060911,0.020714641,-0.003850222,45.39096675,-7.043226186
79,gesture,gesture,7.02E-04,5.79E-04,-5.58E-05,0.00117135,7.99E-04,7.84E-05,0.001449607,0.005206794,-1.83E-04,0.004715487,0.003102869,0.002914429,0.007027686,0.001284838,0.002064228,0.007623419,0.002433822,0.003328562,0.011128604,-0.001159053,0.007008076,0.001131341,-9.40E-04,-1.45E-04,-2.32E-04,-3.28E-04,1.42E-04,-2.12E-04,-2.03E-04,-2.96E-05,8.34E-04,2.92E-04,-5.11E-04,0.001561105,5.78E-04,-1.74E-04,0.001064286,9.93E-04,7.88E-04,0.00119926,0.002980463,-0.002140999,9.85E-04,-7.47E-04,0.002818584,0.012629534,6.56E-04,0.004697323,3.62E-04,-0.001033366,0.001213312,-1.74E-04,7.09E-04,3.05E-04,-1.54E-04,8.24E-04,1.31E-04,0.005484752,-2.33E-04,0.001106501,0.001703694,1.36E-04,-3.94E-04,0.02235043,0.001764819,0.009031296,0.003952511,0.015683621,-1.86E-04,35.73331425,-5.544667423
79,gesture,gesture,0.001026817,0.001528621,-1.47E-04,0.00148204,0.001490206,1.82E-04,0.00234311,0.006031871,2.65E-04,0.008798674,0.002474964,0.006278276,0.012191668,0.003501549,1.93E-04,0.01447545,-2.44E-04,-0.006841183,0.008204766,-5.23E-04,0.00933814,0.001954481,-8.80E-04,-5.84E-04,-4.55E-04,-5.55E-04,-6.13E-05,-7.49E-04,-6.44E-04,-4.34E-04,0.001352306,3.84E-04,-0.001891375,0.001793452,9.37E-04,-9.58E-04,0.001520127,0.001750381,7.13E-04,7.63E-05,0.001377881,-0.004855633,-0.002488449,-8.92E-04,-0.002589464,0.010119389,-3.66E-04,0.002966642,8.76E-04,-9.31E-04,0.001233578,-2.46E-05,9.13E-04,1.28E-04,-3.22E-04,8.10E-04,-2.47E-04,0.005401738,-2.95E-04,9.43E-04,0.002079405,1.00E-04,-0.001328945,0.031779498,0.005629152,-0.002983809,0.003259033,0.025025256,-0.020310879,37.18196213,-5.769451238
92,gesture,gesture,5.99E-04,0.001511037,-2.36E-05,0.001202345,0.001491696,2.59E-04,0.002523968,0.003235608,9.07E-04,0.00712616,0.002713621,0.004466534,0.007899687,0.001960546,-6.39E-04,0.011961371,0.001362622,-0.011507988,0.005373716,-3.07E-04,0.0072999,0.001594782,5.16E-05,-9.43E-04,-4.24E-04,-5.26E-04,-5.36E-05,-7.25E-04,-6.58E-04,-3.65E-04,0.001090746,3.58E-04,-0.001669407,4.25E-04,6.82E-04,-8.49E-04,4.53E-04,0.001344007,4.33E-04,-6.38E-04,-0.002457641,-0.001820803,-0.002547219,-0.002394602,1.70E-04,0.00701683,5.65E-04,0.003338099,5.70E-04,-8.30E-04,9.37E-04,1.62E-04,1.92E-04,-1.16E-04,-1.45E-04,5.39E-05,-4.29E-04,0.00384688,6.77E-05,0.001005173,0.001533881,1.78E-04,-0.001078367,0.02483815,0.004181668,-0.010277748,-0.001163736,-0.009844959,0.001958132,44.4252015,-6.89337031
66,gesture,gesture,9.55E-04,0.001351476,-5.81E-04,0.001133442,6.56E-04,2.01E-04,0.002450466,0.002085328,8.90E-04,0.012828782,0.003724515,0.008155107,0.007672623,0.005073473,0.001037598,0.008632734,-8.72E-04,-0.008004665,-0.019852549,8.21E-04,0.003140211,0.001377881,2.32E-04,-0.001465321,5.83E-05,-3.41E-04,-5.98E-05,-2.82E-04,-9.08E-04,2.20E-04,4.53E-04,0.00103125,-0.001491308,1.63E-04,0.001203984,-0.001061201,4.89E-04,0.001862066,1.22E-04,-0.001317874,-0.002377696,-0.001042128,-0.011753514,-0.002184629,-0.01132369,-0.023078186,-0.009672806,-0.0079813,6.49E-04,-6.92E-04,0.001076698,7.50E-04,8.69E-04,-4.60E-04,4.03E-04,2.91E-04,-1.83E-04,-0.003923908,-1.94E-04,-6.49E-04,2.06E-05,5.03E-04,-0.001059771,0.025439203,0.015489429,0.006575584,0.001449957,0.006912105,-0.011835337,31.38737063,-4.87031598
88,gesture,gesture,5.43E-04,0.001972973,-7.11E-04,0.002067566,2.72E-04,2.95E-04,0.004135963,-2.87E-04,0.001623154,0.014667854,0.00367403,0.008113861,0.01198262,0.004639909,0.002025604,0.012448058,0.001801863,0.005326748,-0.013611652,-7.31E-04,0.006350517,0.001400128,5.17E-05,-0.001580477,-6.78E-05,-3.31E-04,-7.68E-05,-4.74E-04,-8.10E-04,-4.86E-05,0.002079472,0.001028478,-0.001615047,0.001140006,9.64E-04,-0.001450062,8.39E-04,0.001633054,-6.48E-05,-0.001000807,-7.44E-04,-0.004757881,-0.009727582,0.001448497,-0.017698288,-0.012828124,-0.010621708,-0.010338068,8.37E-04,-8.49E-04,0.001336098,7.25E-04,8.75E-04,-4.57E-04,3.11E-04,3.85E-04,-4.30E-04,-0.00178159,-0.001019374,-6.11E-04,0.001774587,2.86E-04,-0.00116992,0.003488183,0.006055251,-0.006137371,0.004320353,0.003994755,-0.01526165,44.90808413,-6.968298248
77,gesture,gesture,2.18E-04,0.001023352,-6.20E-04,0.001756877,-4.19E-04,1.91E-04,0.00324246,-0.001112044,0.00117445,0.010584667,0.004301935,0.004750013,0.006818637,0.002423197,0.003896952,0.005596027,0.004479557,0.015496492,-0.010687813,-0.001366917,0.004020452,5.77E-04,-8.29E-06,-0.001141787,1.55E-04,-1.05E-04,1.27E-04,6.32E-05,-3.70E-04,3.56E-04,0.001561224,9.37E-04,-2.35E-04,9.08E-04,6.05E-04,-6.66E-04,3.83E-04,8.75E-04,1.03E-05,1.22E-04,8.58E-04,-0.002043247,-0.006254479,0.001594305,-0.012290239,-0.010317978,-0.009599902,-0.008607388,3.23E-04,-9.52E-04,0.001315832,5.75E-04,6.71E-04,-2.80E-04,4.80E-04,3.99E-04,-5.20E-05,-0.001698576,-9.57E-04,-4.48E-04,0.001398876,3.22E-04,-2.35E-04,-0.005940884,0.002190918,0.005877733,0.005013831,-0.005346879,0.004863262,36.21619688,-5.619595362
76,gesture,gesture,0.002301257,0.002078891,-2.34E-04,0.002297625,-4.58E-04,4.68E-04,0.007427469,-0.005795568,0.004249334,0.011684999,0.007459342,0.002639771,0.011699215,0.002114236,0.001930475,0.011302024,0.00292787,-0.00650835,-0.026351385,-0.001248054,0.001816034,7.65E-04,-1.03E-04,-0.001453638,-1.10E-04,-1.86E-04,-2.98E-04,-4.98E-04,-9.00E-04,1.12E-04,0.002555303,0.001845151,-6.58E-04,0.00125616,0.001377329,-0.001154184,3.37E-05,0.001579876,-4.01E-04,-0.00104858,1.02E-04,7.51E-04,0.001281843,0.001090214,-0.005116463,-0.028168424,-0.01549188,-0.011389494,7.12E-04,-3.97E-04,9.40E-04,7.49E-04,8.84E-04,-4.21E-04,3.52E-04,1.60E-04,-1.26E-05,-0.005084008,-0.001416236,-0.001394033,0.001526169,6.50E-04,-5.06E-04,0.007919908,0.001890168,0.011438608,0.006550409,-0.022538379,0.02104187,36.21619688,-5.619595362
93,gesture,gesture,0.001671221,0.001677036,2.57E-04,0.001474872,-4.23E-04,3.71E-04,0.005870506,-0.007055819,0.003807783,0.002939403,0.003106922,-0.002151489,0.009190574,-7.43E-04,-9.78E-04,0.00952132,0.001122296,-0.008673429,-0.009422675,-0.00143246,0.001005888,2.11E-04,-2.75E-04,-4.27E-04,-3.91E-04,-7.18E-05,-4.42E-04,-7.53E-04,-4.33E-04,-5.12E-04,0.002620697,9.06E-04,-5.46E-04,0.001325376,5.32E-04,-8.77E-04,2.68E-07,4.75E-04,-5.98E-04,-8.54E-04,8.77E-04,-9.21E-04,0.009562254,0.003129035,7.99E-04,-0.007600384,-0.006840881,-0.005138874,5.77E-04,3.97E-04,-1.16E-04,1.48E-04,2.19E-04,-1.37E-04,-2.20E-04,-1.45E-04,-2.08E-04,-0.001243114,-0.001284555,-9.08E-04,0.001881287,1.11E-04,-3.81E-04,-0.008090228,-0.009734929,-0.007152081,0.004406974,-0.020108849,0.012752295,45.39096675,-7.043226186
67,gesture,gesture,0.003729913,0.001991451,3.94E-04,0.001367837,-3.16E-04,5.80E-04,0.005831925,-0.004189521,0.003828049,0.001632661,-0.002456129,-9.11E-05,0.007978588,3.01E-04,2.25E-04,0.006299615,0.001724005,8.23E-04,0.032180481,-7.91E-04,0.037255049,6.94E-04,-3.56E-04,-6.95E-04,-1.89E-04,-1.78E-04,-5.30E-04,-4.17E-04,-2.99E-04,-7.39E-04,0.002003647,0.001830876,-7.75E-04,9.78E-04,0.001493037,-0.001107454,-1.79E-04,0.001409381,-9.27E-04,4.44E-04,-8.28E-04,0.00149107,0.007193297,0.00440032,-0.00462532,0.012624235,0.005702004,0.011535645,3.96E-04,3.23E-04,-1.08E-04,7.34E-05,-5.59E-04,0.004983425,-1.57E-04,-6.84E-04,0.004773617,0.004582409,0.00100635,0.004460096,0.00193581,0.001355082,-4.32E-05,0.048137695,0.007337123,0.017400265,-0.004015088,0.002250515,0.00251174,32.35313588,-5.020171856
89,gesture,gesture,0.004384352,0.003995299,1.76E-04,0.002022281,-4.36E-04,3.49E-04,0.00776295,-0.001713455,0.004166842,0.001374662,-0.003546298,-7.44E-05,0.01015839,3.28E-04,9.83E-04,0.004976079,0.002894625,0.004459858,0.023653835,0.001522172,0.025460482,9.62E-04,-6.08E-04,-0.001684666,-2.40E-04,-2.31E-04,-6.11E-04,-7.37E-04,-5.58E-04,-9.55E-04,0.002615683,0.002719879,-0.00283432,0.001148149,0.003008127,-0.001838923,-8.51E-05,0.003294932,-9.21E-04,-4.93E-04,4.56E-05,0.005582094,0.006433487,3.62E-04,0.013096809,0.011349292,0.00615662,0.011903286,5.77E-04,7.64E-04,-4.19E-04,4.78E-04,-5.84E-04,0.003989935,-2.69E-05,-9.15E-04,0.00364542,0.004726313,0.001241386,0.004249573,0.002531584,0.002055466,-0.001349688,0.03188999,-9.21E-05,0.019900322,-7.33E-04,-0.004931621,0.008046865,44.4252015,-6.89337031
78,gesture,gesture,0.002301237,0.002939761,-2.11E-04,0.001481533,-3.97E-04,7.22E-05,0.003577941,0.00297007,0.001091957,2.74E-04,-0.006703705,0.002035856,0.005277812,6.37E-04,0.002949953,-7.30E-04,0.004446313,0.026464701,0.039317407,0.001403309,0.0276649,7.74E-04,-5.13E-04,-0.001372814,2.50E-05,-1.49E-04,-1.86E-04,-1.76E-04,-2.77E-05,-7.11E-04,0.001621604,0.001811534,-0.002411842,8.00E-04,0.002236173,-0.00135088,2.64E-04,0.00259052,-5.10E-04,6.77E-04,8.02E-04,0.002787828,-0.001102835,8.66E-04,0.005923033,0.029199737,0.012048598,0.014685392,1.88E-04,2.10E-04,-4.29E-05,3.05E-04,-7.97E-04,0.00413084,1.01E-04,-6.75E-04,0.003606081,0.008111745,0.001700431,0.005195856,0.002404291,0.00172767,-0.001078606,0.018029198,2.09E-04,0.014339447,-0.002269238,0.012259878,-0.008131742,37.18196213,-5.769451238
75,gesture,gesture,0.008797042,0.002427578,0.002138138,0.002188906,-2.03E-04,-1.41E-04,0.004609473,0.004023015,0.001012802,0.001517996,-0.006918311,0.002608538,0.008179158,0.001479596,0.003284216,0.008517608,0.004358754,0.001993179,0.005141489,0.0023246,-0.002703667,7.27E-04,-3.96E-04,-0.002061844,3.68E-06,-1.14E-04,-2.52E-04,-1.72E-04,-1.66E-04,-4.89E-04,0.001941778,0.002111673,-0.002383947,7.81E-04,0.00233914,-0.001600504,2.12E-04,0.002823077,-5.04E-04,6.47E-05,0.001084603,-3.76E-04,-0.00972487,-0.005220801,-0.005049467,0.014850785,0.007351954,0.008507729,1.67E-04,1.86E-04,-1.43E-06,3.07E-04,-6.38E-04,0.003442287,1.28E-04,-6.91E-04,0.003204823,0.005799863,0.001633957,0.003509521,0.002453905,0.001873344,-0.001158237,0.031618118,0.004704908,0.0195539,-0.002681166,0.021645747,-0.01320529,35.73331425,-5.544667423
94,gesture,gesture,0.007150244,0.001491666,0.00213027,0.001361817,7.34E-05,-4.44E-04,0.002962558,0.003529012,2.60E-04,9.86E-04,-0.001304775,5.89E-04,0.005081147,8.70E-04,0.001092672,0.00792399,0.001083061,-0.020834446,-0.042702563,0.003234867,-0.042163134,2.21E-04,-1.35E-04,-0.001678228,-7.18E-05,-1.69E-05,-1.47E-04,-3.16E-04,-3.97E-04,5.72E-06,9.32E-04,0.001189142,-0.002031326,1.52E-04,0.001618057,-9.81E-04,4.25E-05,0.002118108,1.17E-05,-0.001550168,0.00115604,9.27E-04,-0.009381846,-0.010125212,0.00674963,-0.015623895,-0.004242029,-0.005810022,1.59E-04,4.17E-04,-2.70E-04,4.06E-04,1.33E-04,-0.001682043,1.58E-04,-2.46E-04,-0.001529455,-0.002167977,1.69E-04,-0.001896858,6.45E-04,8.46E-04,-0.001386166,-0.002658784,-0.002932966,0.00771451,0.0028705,0.002203733,4.62E-04,45.39096675,-7.043226186
79,gesture,gesture,0.007221656,9.21E-04,0.0027771,0.002325997,0.001412153,-1.29E-04,0.001940461,0.002406806,-4.74E-04,0.002553195,-0.001601398,0.001579762,0.004456565,0.001988769,0.001119852,0.006170705,-9.72E-04,-0.005542994,-0.030496038,0.001202531,-0.028630257,7.38E-05,-1.70E-04,-7.88E-04,1.69E-05,-8.95E-05,-6.84E-04,-4.57E-06,-2.82E-04,-4.52E-04,0.001467057,9.67E-04,-5.91E-04,5.58E-04,8.52E-04,-5.52E-04,1.96E-04,5.87E-04,4.36E-04,-0.001787797,-6.49E-04,-7.96E-04,-8.88E-04,-0.005003422,8.59E-04,-0.013568973,-0.005750258,-0.006567478,1.01E-04,1.55E-05,5.48E-06,-4.79E-04,-3.41E-04,-6.00E-04,-4.97E-04,-5.31E-04,-3.68E-04,-0.002091613,-8.60E-05,-0.002195358,9.58E-04,6.25E-04,-7.06E-04,-0.012048408,0.0023496,-0.010970831,8.55E-04,-0.018175714,0.013131857,32.35313588,-5.020171856
87,gesture,gesture,0.008462667,0.001162946,0.00303793,0.002727211,0.001332402,9.20E-05,0.002602113,0.002564609,-1.02E-04,0.003356859,-0.001748234,0.002186775,0.005830705,0.00332275,0.002069712,0.005940363,2.74E-04,6.71E-04,-0.021742232,4.19E-04,-0.026180983,-5.80E-05,8.29E-05,-0.003178835,-2.54E-04,2.02E-04,-0.001261473,-2.02E-04,2.24E-04,-0.001251221,0.001800075,0.001344889,-6.98E-04,6.84E-04,0.001192018,-6.71E-04,-1.01E-04,7.75E-04,4.85E-04,-0.00314422,-2.78E-04,-0.00164032,-0.003863707,0.002947256,-0.010812283,-0.00688714,-0.004875693,-0.010553837,6.09E-04,8.68E-04,-0.00112319,-5.43E-04,-2.68E-04,-0.001147985,-4.89E-04,-2.42E-04,-0.001137257,-9.34E-04,1.43E-04,-0.003050327,0.001489736,0.001025736,-9.62E-04,-0.00172168,0.004866093,-0.009482145,-0.004084498,-0.003202371,-0.00778532,42.97655363,-6.668586496
77,gesture,gesture,0.001966862,0.001675129,6.89E-04,0.002019837,0.001138508,3.05E-04,0.00157058,0.001511663,-2.31E-05,0.002113193,-0.001533628,0.001614094,0.00292936,0.00248,0.001735449,-0.003307164,3.61E-04,0.025142193,0.012433685,-5.02E-04,0.004187584,-1.07E-05,-3.44E-05,-0.002489805,-2.32E-04,1.67E-04,-0.001196146,-2.07E-04,3.62E-04,-0.001473188,0.001479901,0.00104475,-7.26E-04,7.02E-04,0.001089051,-4.21E-04,-4.88E-05,5.43E-04,4.79E-04,-0.002531603,-5.61E-04,0.001523972,0.004758328,0.009034425,1.60E-04,0.007461812,-1.79E-04,-0.004376173,6.30E-04,8.91E-04,-0.001164675,-5.44E-04,-4.27E-04,-4.59E-04,-5.17E-04,-2.27E-04,-7.36E-04,0.001377739,2.10E-04,-0.001363993,0.001440123,8.80E-04,-8.83E-04,-0.0153106,3.70E-04,-0.014696598,-0.00367257,-0.01258824,-0.002711773,38.14772738,-5.919307114
73,gesture,gesture,0.00221348,0.002903819,2.99E-04,0.002294049,0.001317561,3.15E-04,0.003274885,0.005041927,6.59E-04,0.001922548,-0.002402276,0.002725124,0.003382236,0.002005905,0.001582384,-0.001918942,9.70E-04,0.025812626,0.0129558,-2.67E-04,0.004173279,4.21E-05,-1.75E-04,-0.002671003,-1.17E-04,5.10E-04,-0.001663446,-2.74E-04,6.32E-04,-0.002136707,0.002902836,0.001930088,-9.02E-04,0.001428835,0.001938969,-4.73E-04,-0.001522332,0.002042962,5.04E-04,-0.002208203,5.66E-04,0.0013237,0.00248827,0.002795473,0.005250216,0.008839825,6.85E-04,-0.006032705,6.74E-04,9.39E-04,-0.001227856,-5.03E-04,-2.69E-04,-9.17E-04,-6.58E-04,-1.41E-04,-0.001389742,0.002265383,7.68E-04,-0.002264977,0.002790939,0.001716167,-0.001281977,-0.01308459,1.62E-04,-0.010318518,-0.001481608,-0.013153441,0.00586462,34.767549,-5.394811547
83,gesture,gesture,0.001487629,0.001470745,-1.29E-04,6.75E-04,9.93E-05,2.31E-04,0.002365956,0.003688067,0.001054049,6.13E-04,-0.001015484,0.001718044,0.001827016,8.60E-04,7.97E-04,0.00115788,0.001854584,0.006884098,0.009275921,-5.48E-04,0.002434969,-7.90E-05,1.12E-04,-0.002571821,-1.55E-04,6.34E-04,-0.001044989,-2.65E-04,7.75E-04,-0.001463175,0.001755953,0.001262963,-2.84E-04,8.52E-04,0.001189724,-1.71E-04,-0.001770705,0.001688934,7.37E-05,-0.001033023,0.001497924,-0.001044989,-0.005246162,0.001711726,-0.006581545,0.008059846,0.00173844,-0.005642891,5.52E-04,8.99E-04,-0.001191854,-2.16E-05,2.30E-04,-0.001005411,-1.33E-04,3.75E-04,-0.001423359,0.002045114,7.87E-04,-0.001755953,0.001882751,0.001236469,-6.55E-04,0.012552738,0.002308264,0.005866766,-0.002749018,0.014408141,-0.012340784,45.87384938,-7.118154125
